Stimulus_Type,German Word,English Word,E male,P male,A male,E female,P female,A female,N male,N female,SD E male,SD P male,SD A male,SD E female,SD P female ,SD A female,E unisex,P unisex,A unisex
1,Teenager,teenager,0.29,-0.51,2.28,-0.02,0.15,1.77,27,41,1.8,1.38,1.46,1.49,1.83,1.84,0.14,-0.18,2.03
1,Terrorist,terrorist,-3,0.69,1.75,-3.59,0.71,2.73,15,23,0.8,2.63,2.69,1.28,2.46,1.36,-3.3,0.7,2.24
1,Teufel,devil,-1.34,1.8,1.9,-2.34,2.62,2.62,20,43,2.19,1.5,1.19,1.54,1.47,1.24,-1.84,2.21,2.26
1,Teufelskerl,hotshot,0.72,2.44,2.66,1.45,2.58,2.58,19,43,1.56,1.5,1.08,1.88,1.2,1.27,1.09,2.51,2.62
1,Tochter,daughter,2.55,-1.23,0.73,2.79,-0.86,0.88,24,42,1.29,1.49,1.42,0.96,1.87,1.64,2.67,-1.05,0.81
1,Tod,Death,-1.89,2.9,-1.81,-2.3,2.22,-2.18,31,46,1.83,1.59,2.1,1.78,2.35,1.92,-2.1,2.56,-2
1,Tollpatsch,klutz,-0.25,-0.35,1.52,0.16,0.07,1.29,23,29,1.43,1.45,1.84,1.53,2.2,2.03,-0.05,-0.14,1.41
1,Tratschtante,gossip,-2.11,-0.78,1.54,-1.88,0.23,2.61,28,32,1.49,1.94,1.81,1.13,1.42,1.2,-2,-0.28,2.08
1,Türke,Turk,0.4,0.45,0.22,-0.1,0.01,0.74,17,22,0.98,0.91,1.39,1.64,1.42,1.78,0.15,0.23,0.48
1,Überflieger,whiz_kid,0.09,1.45,1.7,0.48,1.13,1.73,26,30,1.47,1.74,1.74,1.88,1.93,1.53,0.29,1.29,1.72
1,Überlebender,survivor,2.2,-0.66,-1.36,2.11,-0.23,-0.57,21,42,1.45,2.26,2.25,1.53,2.28,2.13,2.16,-0.45,-0.97
1,uneheliches_Kind,illegitimate_child,-0.08,-1.1,0.04,0.37,-0.8,-0.19,38,36,1.57,1.38,1.41,1.42,1.46,1.56,0.15,-0.95,-0.08
1,Untergebener,subordinate,-0.73,-2.18,-1.45,-0.73,-2.61,-1.6,25,29,1.31,1.04,1.39,1.65,1.38,1.81,-0.73,-2.4,-1.53
1,Unterhändler,negotiator,0.11,0.47,-0.46,-0.83,0.12,-0.13,23,34,1.85,1.41,1.39,1.54,1.7,1.81,-0.36,0.3,-0.3
1,Unternehmen,enterprise,-0.08,2.3,1.34,0.21,2.52,1.1,23,39,1.64,0.94,2.01,1.59,0.95,1.91,0.07,2.41,1.22
1,Unternehmer,entrepreneur,0.41,1.8,1.46,-0.11,1.92,1.21,23,30,1.06,1.14,1.17,1.33,1.15,1.68,0.15,1.86,1.34
1,Unterstützer,supporter,2.58,1.68,-0.66,2.61,1.85,0.14,24,41,1.31,1.33,1.52,1.15,1.45,1.84,2.6,1.77,-0.26
1,Urlauber,tourist,1.9,0.23,-0.77,1.68,0.63,-1.13,15,23,1.44,0.65,1.93,1.24,1.2,1.82,1.79,0.43,-0.95
1,USA,USA,-1.25,2.97,2.64,-0.39,2.32,1.58,24,39,2.03,1.04,1.44,1.7,1.42,1.75,-0.82,2.65,2.11
1,Vampir,vampire,-1.68,1.95,0.67,-1.96,2.06,1.52,34,37,1.79,1.69,2.23,1.87,1.6,2.09,-1.82,2.01,1.1
1,Vater,father,1.23,1.11,-0.06,1.81,2.51,0.39,16,42,1.84,1.77,1.93,2.18,1.38,2.05,1.52,1.81,0.17
1,Veranstalter,organizer,0.48,1.67,1.65,0.63,1.62,1.98,21,37,1.31,1.03,1.24,1.25,0.97,1.21,0.56,1.65,1.82
1,Verdächtiger,suspect,-1.23,-0.09,-0.18,-1.68,-0.02,-0.27,30,35,1.17,1.16,1.31,1.16,1.63,1.88,-1.46,-0.06,-0.23
1,Vergewaltiger,rapist,-3.59,2.27,2.37,-4.19,2.23,2.03,22,46,1.96,2.03,1.67,0.34,2.31,1.9,-3.89,2.25,2.2
1,Verkäufer,salesman,0.2,0.27,0.94,-0.3,0.4,1.28,24,42,1.2,1.34,1.58,1.41,1.42,1.58,-0.05,0.34,1.11
1,Verlierer,loser,-1.6,-2.64,-2.04,-1.38,-2.44,-2.03,31,34,1.26,1.09,1.53,1.74,1.16,1.53,-1.49,-2.54,-2.04
1,Verlobte,fiancée,2.9,-0.64,0.81,2.03,-0.37,-0.05,38,40,1.17,1.95,1.72,1.2,1.57,1.36,2.47,-0.51,0.38
1,Verlobter,fiancé,0.82,0.71,-0.13,1.99,0.66,0.04,28,39,1.53,1.29,1.17,1.66,1.56,1.58,1.41,0.69,-0.05
1,Versager,failure,-1.43,-1.75,-1.86,-1.91,-1.74,-1.58,21,45,1.34,1.81,1.49,1.33,1.85,1.72,-1.67,-1.75,-1.72
1,Verschwörer,racketeer,-2.41,1.35,-1.11,-1.92,0.89,-0.39,19,42,1.7,1.82,2.37,1.85,1.79,2.14,-2.17,1.12,-0.75
1,Vertrauter,confidant,3.26,0.86,-1.53,3.52,1.77,-1.29,24,43,0.95,1.9,1.64,0.88,1.32,1.42,3.39,1.32,-1.41
1,Verwandter,relative,1.37,0.58,-0.1,1.55,0.71,0.34,23,29,1.27,1.2,1.28,1.61,0.9,1.31,1.46,0.65,0.12
1,Volk,people,0.91,1.84,-0.1,0.42,1.54,0.55,28,32,1.97,1.76,2.18,1.64,1.79,2.27,0.67,1.69,0.23
1,Vollidiot,moron,-2.67,-0.3,0.71,-2.78,0.19,0.05,21,42,1.4,2.31,1.54,1.37,2.22,2.55,-2.73,-0.06,0.38
1,Vorarbeiter,foreman,0.46,1.25,0.62,0.33,1.64,1.09,37,35,1.26,1.47,1.4,1.2,1.87,1.89,0.4,1.45,0.86
1,Vorbild,role_model,2.4,2.81,0.07,2.64,2.8,-0.04,14,22,1.08,1.2,2.46,1.42,1.42,1.81,2.52,2.81,0.02
1,Vorgesetzter,superior,-0.4,1.7,0.11,-0.09,2.05,0.73,15,23,0.91,1.15,1.53,1.36,1.05,1.39,-0.25,1.88,0.42
1,Voyeur,voyeur,-2.43,-1.16,-1.84,-2.98,-1.53,-1.7,23,35,1.32,1.77,1.63,1.39,1.68,1.73,-2.71,-1.35,-1.77
1,Wähler,voter,1.32,0.03,-0.72,1.03,0,-0.66,24,39,1.2,1.57,1.54,1.33,1.55,1.53,1.18,0.02,-0.69
1,Weib,shrew,0.68,0.33,0.36,-0.08,1.02,0.42,14,22,1.85,1.82,1.98,1.58,1.25,1.29,0.3,0.68,0.39
1,Weihnachtsmann,Santa_Claus,2.22,2.21,-1.57,2.38,2.64,-1.31,24,41,1.71,1.58,1.56,1.58,1.21,1.81,2.3,2.43,-1.44
1,Wettbewerber,competitor,-0.95,1.36,1.77,-0.46,1.59,1.64,24,39,1.81,1.67,1.79,1.4,0.96,1.39,-0.71,1.48,1.71
1,Wirtin,landlady,1.3,1.27,1.2,1.12,1.76,1.51,15,43,1.21,1.12,1.54,1.39,1.38,1.69,1.21,1.52,1.36
1,Wirtschaft,economy,-0.01,2.99,2.36,-1.38,1.86,1.26,21,37,1.82,0.97,1.41,1.63,1.67,1.89,-0.7,2.43,1.81
1,Wissenschaftler,scientist,1.79,0.93,-0.93,1.65,0.73,-0.11,22,46,1.54,1.45,1.55,1.41,1.51,1.74,1.72,0.83,-0.52
1,Witzfigur,laughing_stock,-0.7,-1.66,1.12,-0.33,-1.55,1.38,15,23,1.52,1.9,2.13,1.7,1.71,1.71,-0.52,-1.61,1.25
1,Zeitungsjunge,newsboy,1.41,-0.96,1.82,1.01,-1.11,1.93,24,42,1.62,1.36,2,1.14,1.31,1.46,1.21,-1.04,1.88
1,Zeuge,witness,1.1,0.12,-0.95,0.91,0.18,-0.23,39,39,1.27,1.32,1.48,1.27,1.18,1.53,1.01,0.15,-0.59
1,Zuhälter,pimp,-2.93,1.23,1.67,-3.65,2.38,1.29,28,41,1.16,2.15,1.52,0.82,1.86,2.11,-3.29,1.81,1.48
2,Abend_essen_mit,dine_with,2.87,-0.07,-1.23,3.21,0.54,-0.37,21,43,0.84,1.18,1.36,0.91,1.72,2.08,3.04,0.24,-0.8
2,abgeben_(etwas),pass_on_to_sb_else,3,2,-0.2,2.99,1.8,-0.05,31,34,1.06,1.29,1.87,0.92,1.37,1.75,3,1.9,-0.13
2,abhalten_von,deter,0.26,1.61,1.15,-0.26,1.26,0.91,19,43,1.43,1.05,1.29,1.54,1.49,1.82,0,1.44,1.03
2,ablehnen,reject,-0.7,1.18,0.12,0.08,1.05,-0.18,22,19,1.23,1.34,1.67,2.1,1.65,1.98,-0.31,1.12,-0.03
2,ablenken,distract,-1.24,0.27,1.35,-0.28,0.5,1.19,24,43,1.51,1.82,1.63,1.3,1.19,1.6,-0.76,0.39,1.27
2,abmahnen,warn,-2,0.68,0.76,-2.01,0.31,-0.07,22,19,1.08,1.57,1.27,1.5,2.09,1.92,-2.01,0.5,0.35
2,abraten,dissuade_from,0.97,1.29,0.09,0.5,1.15,0,22,19,0.85,1.1,1.39,1.62,1.54,1.83,0.74,1.22,0.05
2,abschieben,deport,-2,-0.34,0.8,-2.84,-1.49,1.43,22,19,1.74,1.87,1.51,1.42,2.1,2.3,-2.42,-0.92,1.12
2,abzocken,rip_someone_off,-2,-0.88,1.94,-2.93,-0.69,1.14,17,22,1.95,2.45,0.91,1.07,2.11,1.6,-2.47,-0.79,1.54
2,achten_auf,mind,1.9,1.42,-0.46,3.08,1.98,-1,31,46,1.45,1.3,1.78,0.95,1.57,1.67,2.49,1.7,-0.73
2,adoptieren,adopt,1.9,1.58,-0.68,2.57,1.96,0.21,23,29,1.32,1.32,1.12,1.43,1.96,2.05,2.24,1.77,-0.24
2,ärztlich_behandeln,give_medical_treatment_to,2.07,1.98,-0.65,1.84,1.8,-0.47,19,43,1.5,1.47,1.85,1.75,1.24,2.07,1.96,1.89,-0.56
2,amüsieren,amuse,2.9,1.32,2.05,3.55,1.99,2.75,28,32,1.74,1.54,1.45,0.81,1.26,1.11,3.23,1.66,2.4
2,analysieren,analyze,0.37,0.65,-1.1,0.76,0.98,-1.64,26,30,1.77,1.56,1.48,1.41,1.09,1.67,0.57,0.82,-1.37
2,anbieten_(etwas),offer,2.59,1.71,-0.31,2.57,0.17,0.16,21,42,1.15,1.31,1.55,1.19,1.71,1.51,2.58,0.94,-0.08
2,anerkennen,acknowledge,2.5,1.78,-0.09,2.78,2.51,-0.82,15,23,0.47,1.14,1.52,1.06,1.04,1.44,2.64,2.15,-0.46
2,anfassen,touch,1.31,0.49,-0.17,0.74,0.16,-0.3,38,36,1.64,1.47,1.62,2.21,1.72,1.76,1.03,0.33,-0.24
2,anflehen,implore,-2.18,-1.97,1.54,-1.83,-2.6,0.58,25,29,1.65,2.08,1.64,1.5,1.71,2.15,-2.01,-2.29,1.06
2,angaffen,gape,-2,-1.21,-0.18,-2.3,-1.53,-0.7,17,22,1.11,1.29,1.99,1.62,2.09,2.21,-2.15,-1.37,-0.44
2,anglotzen,gawk_at,-2.8,0.41,-0.66,-3.1,0.71,-1.55,22,36,1.26,1.68,1.59,0.94,2.08,1.68,-2.95,0.56,-1.11
2,angreifen,attack,-2.42,2.17,2.99,-3.06,2.24,2.74,23,39,1.44,1.41,0.83,1.16,1.89,1.1,-2.74,2.21,2.87
2,angrinsen,grin_at,0.87,0.04,1.01,1.65,0.6,0.69,23,31,1.69,1.57,1.81,1.94,1.31,1.69,1.26,0.32,0.85
2,anhalten,stop,-0.7,1.19,1.01,-0.48,0.83,1.1,22,41,1.06,1.33,1.73,0.99,1.26,1.31,-0.59,1.01,1.06
2,anklagen,accuse,-1,0.88,0.22,-1.76,0.13,0.35,22,19,1.09,1.76,1.57,1.17,1.52,2.36,-1.38,0.51,0.29
2,anlächeln,smile_at,3.61,0.5,-0.67,3.46,-0.59,-1.07,24,39,0.92,2.4,1.89,0.9,1.69,1.64,3.54,-0.05,-0.87
2,anlocken,attract,-0.1,0.12,-0.69,-0.76,-0.36,-0.77,13,28,1.58,1.08,1.68,1.6,1.64,1.75,-0.43,-0.12,-0.73
2,anlügen,lie_to,-2.56,-0.61,-0.24,-2.77,-0.34,-0.48,33,37,1.42,2.09,1.8,1.21,2.13,1.4,-2.67,-0.48,-0.36
2,anmachen,chat_up,-0.6,0.8,0.59,-0.6,0.76,0.83,14,22,2.05,1.51,1.76,1.73,1.43,1.5,-0.6,0.78,0.71
2,anmeckern,grouse_to,-2.41,0.85,2.18,-2.61,0.89,2.62,16,43,1.09,1.31,0.89,1.06,1.76,1.04,-2.51,0.87,2.4
2,anpöbeln,accost,-2,-1.09,1.55,-3.01,-0.2,1.71,17,22,1.19,2.22,1.43,1,2.39,1.3,-2.51,-0.65,1.63
2,anregen,incite,1.5,1.3,0.34,2.37,1.98,0.45,22,19,1,1.26,1.81,1.11,1.12,2.05,1.94,1.64,0.4
2,anschreien,shout_at,-3.3,2.52,3.37,-2.86,2.14,3.23,21,37,0.96,1.7,0.8,1.1,1.88,1.05,-3.08,2.33,3.3
2,anschwärzen,denigrate,-3,-1.54,1.1,-3.1,-2.07,0.87,17,22,0.92,2.19,1.81,1.27,1.67,1.57,-3.05,-1.81,0.99
2,anschwindeln,fib_to,-2.48,-0.4,1.01,-2.23,-1.4,-0.24,30,34,1.11,1.89,1.35,1.02,1.53,1.7,-2.36,-0.9,0.39
2,ansprechen,chat_someone_up,0.93,0.38,-0.43,1.62,1.46,0.39,14,22,1.31,1.4,2.24,1.42,1.42,1.7,1.28,0.92,-0.02
2,anstarren,stare_at,-1.56,0.27,-1.72,-2.13,0.57,-1.67,21,46,1.66,1.73,1.26,1.62,1.89,1.58,-1.85,0.42,-1.7
2,antworten,reply_to,1.79,1.04,-0.16,1.72,0.78,0.3,24,42,1.23,1.44,1.49,1.43,1.37,1.33,1.76,0.91,0.07
2,anweisen,order,0.23,1.33,-0.01,0.42,1.3,0.33,14,22,1.32,1.29,1.73,1.37,1.45,1.55,0.33,1.32,0.16
2,Anweisung_geben,give_instructions_to,-0.21,1.79,1.26,-0.13,1.89,1.3,31,34,1.35,1.3,1.42,1.21,0.96,1.25,-0.17,1.84,1.28
2,anzeigen,report_to_the_police,-1,0.08,0.2,-1.17,0.3,0.14,13,28,1.28,1.22,1.67,1.72,2.13,2.02,-1.09,0.19,0.17
2,anziehen,dress_sb,0.95,0.17,-0.44,0.62,-0.16,-0.14,36,40,1.25,1.41,1.75,1.42,1.52,1.47,0.79,0.01,-0.29
2,appellieren,appeal_to,0.89,1,0.99,0.74,1.68,1.73,27,41,1.5,1.85,1.89,1.32,1.2,1.56,0.82,1.34,1.36
2,applaudieren,applaud,1.6,1.32,2.07,2.73,2.36,3.11,20,44,1.05,1.24,0.99,1.52,0.96,0.85,2.17,1.84,2.59
2,auf_die_Schippe_nehmen,poke_fun_at,-0.1,0.83,0.95,-0.04,0.6,1.43,24,43,1.61,1.36,1.66,1.7,1.19,1.06,-0.07,0.72,1.19
2,aufklären,clarify_something,2,1.54,-0.65,1.07,1.92,-1.41,13,28,1.14,1.29,1.2,1.88,0.98,1.71,1.54,1.73,-1.03
2,aufrichten,raise,2.57,2.07,-0.68,2.74,2.17,-0.64,32,46,1.06,1.03,1.85,1.37,1.66,1.8,2.66,2.12,-0.66
2,ausbeuten,exploit,-3.72,1.45,0.32,-3.99,1.43,0.54,23,29,1.21,2.27,2.06,0.68,2.14,1.57,-3.86,1.44,0.43
2,ausbremsen,thwart,-2,0.04,1.19,-1.9,0.02,1.29,17,22,1.29,1.5,1.59,1.38,1.82,1.58,-1.95,0.03,1.24
2,ausbuhen,hoot_at,-2.23,1.01,2.12,-2.88,1.21,2.34,28,32,1.65,2.07,1.77,1.29,2.22,1.77,-2.56,1.11,2.23
2,aushorchen,sound_out,-2.55,-0.67,-1.35,-2.74,-0.55,-0.94,26,30,1.24,2.1,1.67,1.67,1.72,2.04,-2.65,-0.61,-1.15
2,ausrauben,mug,-3.73,1.46,2.42,-3.86,1.53,2.54,21,42,0.8,2.69,2.28,0.78,2.59,1.61,-3.8,1.5,2.48
2,aussagen_gegen,to_bear_witness_against_someon,-0.8,1.02,-1.19,-1.51,1.28,0.5,15,23,1.59,1.55,1.6,1.56,1.03,1.45,-1.16,1.15,-0.35
2,ausschimpfen,tell_off,-2,0.11,1.46,-2.25,0.47,1.86,13,28,1.58,1.56,1.19,1.63,1.85,1.69,-2.13,0.29,1.66
2,auszeichnen,give_an_award_to,2.2,1.79,0.08,2.41,1.81,-0.13,22,19,0.99,0.99,1.45,1.51,1.65,2.06,2.31,1.8,-0.03
2,ausziehen,undress,2,0.53,0,0.79,0.67,-0.02,38,35,1.61,1.95,2.2,1.93,2.07,2.06,1.4,0.6,-0.01
2,baden,bathe,1.02,-0.3,-0.73,1.95,0.22,-0.92,24,29,1.45,1.47,1.79,1.74,1.95,1.8,1.49,-0.04,-0.83
2,beachten,consider,2.32,1.09,0.13,2.68,1.2,-0.79,23,36,1.44,1.75,1.69,1.23,1.6,1.93,2.5,1.15,-0.33
2,bedienen,wait_on,1.3,0.39,0.21,0.52,0.02,0.42,14,22,1.48,1.7,1.64,1.64,1.63,1.68,0.91,0.21,0.32
2,beerben,inherit,0.24,0.32,-0.98,0.65,0.64,-0.63,17,22,1.23,1.46,1.4,2.2,1.85,1.32,0.45,0.48,-0.81
2,befehlen_(etwas),command,-1.39,1.94,1.89,-1.36,2.52,1.73,24,39,1.9,1.99,1.72,2.01,1.27,1.87,-1.38,2.23,1.81
2,befördern,promote,2.2,1.88,0.22,2.03,2.09,-0.44,13,28,1.37,1.48,1.43,1.65,1.21,1.66,2.12,1.99,-0.11
2,befragen,query,0.29,0.06,0.28,0.53,0.53,0.27,23,31,1.44,1.27,1.31,1.61,1.34,1.45,0.41,0.3,0.28
2,befriedigen,satisfy,2.19,0.45,0.23,1.9,1,0.8,24,41,1.36,1.51,1.73,1.47,1.46,1.58,2.05,0.73,0.52
2,begnadigen,pardon,2.5,2.07,-0.77,1.86,1.52,-1.04,22,19,0.9,1.39,1.88,1.67,1.64,1.81,2.18,1.8,-0.91
2,begrüßen,welcome,2.5,1.06,1.3,2.53,1.03,1.48,24,39,1.09,1.19,1.19,1.05,1.08,1.09,2.52,1.05,1.39
2,behandeln,treat,0.83,1.82,-0.77,1.56,1.37,-0.5,15,23,1.8,1.07,1.8,0.98,1.11,1.29,1.2,1.6,-0.64
2,behelligen,bother,-1.75,0.42,0.76,-1.75,0.47,1.08,33,36,1.61,1.41,1.61,1.16,1.46,1.25,-1.75,0.45,0.92
2,behindern,hinder,-2.55,0.22,-0.6,-2.67,1.11,0.36,15,43,0.9,1.91,1.81,1.04,1.41,2,-2.61,0.67,-0.12
2,beipflichten,concur_with,1.23,-0.27,-0.14,0.7,-0.02,-0.33,20,37,1.13,1.39,1.51,1.03,1.6,1.16,0.97,-0.15,-0.24
2,beißen,bite,-2.76,1.46,2.23,-2.84,1.76,2.7,30,35,1.36,1.89,1.19,1.48,1.83,1.23,-2.8,1.61,2.47
2,bekämpfen,fight_against,-2,1.11,1.26,-1.78,1.16,1.59,14,22,1.78,2.19,1.87,1.32,2,1.42,-1.89,1.14,1.43
2,belasten,incriminate,-2.2,1.08,-0.37,-2.61,1.23,0.09,22,46,1.02,1.58,1.76,1.29,1.85,2.07,-2.41,1.16,-0.14
2,belehren,lecture,-0.9,0.49,-0.32,-0.55,0.1,-0.39,22,19,1.09,1.78,1.82,1.43,1.51,1.04,-0.73,0.3,-0.36
2,beleidigen,insult,-2.63,0.88,2.13,-3.51,0.91,1.94,24,42,1.14,1.55,0.88,0.82,2.24,1.37,-3.07,0.9,2.04
2,belohnen,reward,3.14,1.95,1.07,3.17,1.84,0.76,31,34,1.08,1.54,1.19,1,1.37,1.75,3.16,1.9,0.92
2,bemerken,notice,1.02,-0.05,-0.34,1.08,0.21,-0.02,39,38,1.26,1.45,1.64,1.54,1.31,1.74,1.05,0.08,-0.18
2,benachteiligen,discriminate_against,-3,-1.3,-0.39,-3,-0.54,0.36,14,22,0.97,1.93,1.81,1.05,1.7,1.35,-3,-0.92,-0.02
2,beobachten,observe,-0.25,-0.19,-1.74,-0.1,-0.48,-2,27,41,1.58,1.59,1.43,1.7,1.5,1.21,-0.18,-0.34,-1.87
2,beraten,advise,1.85,1.1,-0.16,1.96,1.3,-0.54,21,44,1.37,1.02,1.13,1.24,1.23,1.68,1.91,1.2,-0.35
2,berichten_(etwas),report,0.4,0.84,0.32,1.16,0.65,0.73,19,42,1.48,1.01,1.3,1.24,1.46,1.3,0.78,0.75,0.53
2,berichtigen,correct,0.12,1.32,0.6,-0.58,0.57,0.43,24,43,1.69,1.2,1.25,1.28,0.96,1.18,-0.23,0.95,0.52
2,beruhigen,calm_down,2.39,0.96,-1.85,2.99,1.33,-2.44,32,46,1.3,1.95,1.39,1.25,2.44,1.54,2.69,1.15,-2.15
2,besaufen_mit,booze_with,0.67,1.74,1.79,-1.17,0.8,1.74,22,29,2.29,1.51,1.9,2.53,2.07,1.98,-0.25,1.27,1.77
2,beschäftigen,employ,1.23,1.35,0.39,1.19,1.13,0.94,28,32,1.78,1.52,1.97,1.18,1.04,1.33,1.21,1.24,0.67
2,beschützen,protect,3.22,2.97,0.28,3.22,2.51,-0.05,21,43,0.95,0.84,2.1,1.22,1.62,2.31,3.22,2.74,0.12
2,beschuldigen,blame,-2.41,1.21,1.4,-2.59,1.29,1.69,26,30,0.9,1.86,1.75,1,1.74,1.59,-2.5,1.25,1.55
2,beschummeln,diddle,-2,-1.49,0.98,-1.97,-1.67,0.35,13,28,0.84,1.49,1.58,1.57,1.64,1.67,-1.99,-1.58,0.67
2,beschwatzen,coax,-1.96,0.32,1.88,-2.41,1.07,2.4,38,35,0.94,1.84,1.3,1.3,1.93,1.68,-2.19,0.7,2.14
2,besiegen,defeat,1.02,2.23,1.92,0.98,2.49,1.74,26,29,1.93,1.46,1.29,1.99,1.45,1.86,1,2.36,1.83
2,besprechen_(etwas),confer_with,1.5,0.98,-0.24,1.81,1.36,0.07,23,36,1.19,1.24,1.54,1.49,1.28,1.99,1.66,1.17,-0.09
2,bestechen,bribe,-2.89,0.43,-0.44,-3.07,0.21,-0.33,24,39,0.9,1.78,2.05,1.12,1.89,1.87,-2.98,0.32,-0.39
2,bestrafen,punish,-2.17,2.01,1.32,-2.51,1.82,1.44,23,31,1.72,1.33,1.33,1.18,1.59,1.6,-2.34,1.92,1.38
2,besuchen,visit,2.21,0.84,0.18,2.62,0.4,0.55,22,41,1.25,1.22,1.63,1.17,1.26,1.64,2.42,0.62,0.37
2,betören,beguile,1.6,1.05,0.03,2.17,1.07,-0.7,22,19,1.42,1.31,1.7,1.44,1.19,1.94,1.89,1.06,-0.34
2,betrügen,cheat,-3.2,0.35,0.48,-3.66,0.46,0.33,24,39,1.44,2.39,2.51,0.91,2.13,1.59,-3.43,0.41,0.41
2,betrunken_machen,befuddle,-2.01,0.12,0.2,-2.08,0.72,0.85,34,37,1.9,1.66,1.75,1.62,1.75,1.51,-2.05,0.42,0.53
2,beurteilen,assess,-0.18,1.44,-0.45,-0.13,1.48,0.25,21,37,1.5,1.48,1.59,1.14,1.32,1.53,-0.16,1.46,-0.1
2,bevormunden,impose_on,-2.56,0.86,1.21,-3.04,1.08,1.7,30,35,1.06,1.9,1.32,1.01,2.22,0.99,-2.8,0.97,1.46
2,bewaffnen,arm,-3.58,2.04,1.58,-3.7,1.77,1.01,22,46,1.31,1.89,2.09,1.26,2.71,2.31,-3.64,1.91,1.3
2,beweisen_(etwas),proof,0.68,1.73,-0.02,0.12,1.48,0.43,13,28,1.84,1.71,1.74,1.65,1.61,1.63,0.4,1.61,0.21
2,bewerten,evaluate,-0.03,1.14,-1.06,-0.83,1.21,0.02,24,42,1.63,1.4,1.21,1.36,1.3,1.57,-0.43,1.18,-0.52
2,bewundern,admire,1.62,0.19,-0.48,1.77,0.43,-0.44,30,34,1.35,1.95,1.91,1.29,2.01,1.81,1.7,0.31,-0.46
2,bewusstlos_schlagen,knock_out,-3.12,1.73,2.68,-3.8,1.89,2.93,39,40,1.81,2.23,1.65,0.73,2.25,1.05,-3.46,1.81,2.81
2,bezahlen,pay_for,0.17,0.28,0.07,0.35,0.71,-0.1,28,40,1.48,0.91,1.22,1.83,1.39,1.4,0.26,0.5,-0.02
2,bitten,request_something_from,0.18,-0.53,-0.96,-0.4,-0.63,-1.05,21,45,1.39,1.21,0.78,1.7,1.69,1.19,-0.11,-0.58,-1.01
2,Blick_werfen_auf,glance_at,1.42,-0.35,-0.37,1.76,-0.2,-0.53,18,43,1.22,1.46,1.77,1.11,1.66,1.67,1.59,-0.28,-0.45
2,blockieren,block,-2,0.06,-0.16,-2.66,0.62,0.71,13,28,1.32,1.58,1.77,1.12,2.38,2.09,-2.33,0.34,0.28
2,blöd_angrinsen,smirk_at,-1.9,0.05,0.49,-1.36,-0.25,-0.06,24,43,1.5,1.63,1.47,1.49,1.49,1.57,-1.63,-0.1,0.22
2,bloßstellen,expose,-2,-0.92,1.15,-3.15,-2.08,0.11,22,19,1.52,1.82,1.5,0.78,1.91,2.15,-2.58,-1.5,0.63
2,boxen,box,-2.03,1.79,2.26,-2.35,2.28,3,32,46,1.62,1.7,1.43,1.77,1.92,1.28,-2.19,2.04,2.63
2,brauchen,need,1.16,-0.31,-1.06,0.33,-0.8,-1.2,23,29,1.11,1.78,1.73,1.91,2.15,1.64,0.75,-0.56,-1.13
2,bringen_(etwas),bring_sth_to_sb,1.84,0.83,0.28,2.03,0.84,1.1,28,31,1.5,1.48,1.77,1.04,1.04,1.32,1.94,0.84,0.69
2,brüskieren,snub,-2.38,0.29,1.82,-2.49,0.35,1.57,25,30,1.53,1.93,1.12,1.43,1.88,1.6,-2.44,0.32,1.7
2,danken,thank,2.56,1.82,-0.84,3,0.65,-0.21,21,43,1.5,1.97,1.84,1.14,1.72,1.77,2.78,1.24,-0.53
2,darlegen_(etwas),present,1.8,1.45,-1.99,1.16,1.35,-1.2,13,28,1.05,1.24,1.38,1.34,0.89,1.39,1.48,1.4,-1.6
2,debattieren_mit,debate_with,1.19,1.73,2.43,0.83,2.04,2.72,38,36,1.68,1.26,1.01,1.94,1.17,1.3,1.01,1.89,2.58
2,degradieren,degrade,-3,1.27,1.17,-2.86,1.27,1.25,26,29,1.07,2.35,1.75,1.28,2.01,1.79,-2.93,1.27,1.21
2,demütigen,humiliate,-3,-1.12,1.19,-3.42,-1.93,-0.1,22,19,0.83,2.75,1.48,1.28,2.13,2.17,-3.21,-1.53,0.55
2,denunzieren,denounce,-3.25,-0.96,-0.23,-3.45,-0.32,0.65,23,33,1.77,1.97,1.9,0.93,2.68,2.02,-3.35,-0.64,0.21
2,die_Hand_geben,shake_hands_with,2.18,1.12,-0.36,1.86,0.76,0.35,24,39,1.51,1.33,1.67,1.34,1.35,1.49,2.02,0.94,-0.01
2,dienen,serve,0.08,-0.67,-0.65,-1.01,-1.45,-1.17,23,31,2.24,2.02,1.83,2.25,1.83,1.55,-0.47,-1.06,-0.91
2,diskutieren_mit,discuss_something_with,1.92,1.71,1.31,1.59,1.84,2.3,24,41,1.25,1.29,1.53,1.29,1.42,1.24,1.76,1.78,1.81
2,distanzieren_von,distance_from,-0.9,0.78,0.54,-0.96,-0.04,-0.48,14,22,1.66,1.46,1.68,1.21,1.53,1.46,-0.93,0.37,0.03
2,dominieren,dominate,-0.9,1.13,-0.02,-1.33,1.66,0.2,17,22,1.51,1.61,2.05,1.98,1.98,2.09,-1.12,1.4,0.09
2,drängen,urge,-2.32,0.98,1.95,-2.23,1.77,1.88,24,39,1.02,2.16,1.34,1.05,1.15,1.12,-2.28,1.38,1.92
